long,lat,order,hole,piece,id,group
-77.4422356,2.21030247,2483,FALSE,1,52,52.1
-77.39763493,2.20853779,2484,FALSE,1,52,52.1
-77.37830798,2.18206769,2485,FALSE,1,52,52.1
-77.36046771,2.08677532,2486,FALSE,1,52,52.1
-77.33073393,2.08501065,2487,FALSE,1,52,52.1
-77.30100015,2.10618673,2488,FALSE,1,52,52.1
-77.29059333,2.08324598,2489,FALSE,1,52,52.1
-77.28761995,2.01795306,2490,FALSE,1,52,52.1
-77.23855922,1.95795416,2491,FALSE,1,52,52.1
-77.24004591,1.92089602,2492,FALSE,1,52,52.1
-77.3084336,1.85207375,2493,FALSE,1,52,52.1
-77.32776055,1.80972159,2494,FALSE,1,52,52.1
-77.32330049,1.74619335,2495,FALSE,1,52,52.1
-77.3619544,1.68972379,2496,FALSE,1,52,52.1
-77.35154758,1.67031239,2497,FALSE,1,52,52.1
-77.30248684,1.66325369,2498,FALSE,1,52,52.1
-77.16273809,1.67737108,2499,FALSE,1,52,52.1
-77.11962411,1.67207706,2500,FALSE,1,52,52.1
-77.06164325,1.68619445,2501,FALSE,1,52,52.1
-77.03488285,1.71089988,2502,FALSE,1,52,52.1
-76.96352178,1.66148902,2503,FALSE,1,52,52.1
-76.85053343,1.59796077,2504,FALSE,1,52,52.1
-76.81782628,1.56619665,2505,FALSE,1,52,52.1
-76.81782628,1.51502112,2506,FALSE,1,52,52.1
-76.86391363,1.41972876,2507,FALSE,1,52,52.1
-76.83566654,1.37914127,2508,FALSE,1,52,52.1
-76.83269316,1.3367891,2509,FALSE,1,52,52.1
-76.86094025,1.29973096,2510,FALSE,1,52,52.1
-72.08718233,7.01197895,2511,FALSE,1,54,54.1
-72.12880961,7.02256699,2512,FALSE,1,54,54.1
-72.18233041,7.01197895,2513,FALSE,1,54,54.1
-72.21801094,7.02256699,2514,FALSE,1,54,54.1
-72.24328466,6.97668548,2515,FALSE,1,54,54.1
-72.28342525,6.96080342,2516,FALSE,1,54,54.1
-72.28045188,6.97845015,2517,FALSE,1,54,54.1
-72.31613241,6.9819795,2518,FALSE,1,54,54.1
-72.36816652,6.88315779,2519,FALSE,1,54,54.1
-72.42168732,6.85492301,2520,FALSE,1,54,54.1
-72.45885454,6.86021703,2521,FALSE,1,54,54.1
-72.52872892,6.89198115,2522,FALSE,1,54,54.1
-72.58076303,6.88315779,2523,FALSE,1,54,54.1
-72.57332958,6.93786266,2524,FALSE,1,54,54.1
-72.60306336,6.97845015,2525,FALSE,1,54,54.1
-72.70861827,6.96786211,2526,FALSE,1,54,54.1
-72.71456502,6.98550885,2527,FALSE,1,54,54.1
-72.7710592,6.98727352,2528,FALSE,1,54,54.1
-72.82160662,7.02609634,2529,FALSE,1,54,54.1
-72.86918067,7.02962568,2530,FALSE,1,54,54.1
-72.9048612,7.05609579,2531,FALSE,1,54,54.1
-72.8647206,7.14609413,2532,FALSE,1,54,54.1
-72.90337451,7.24844519,2533,FALSE,1,54,54.1
-72.86026053,7.31373811,2534,FALSE,1,54,54.1
-72.891481,7.34020821,2535,FALSE,1,54,54.1
-72.93013491,7.4072658,2536,FALSE,1,54,54.1
-72.95094855,7.46550003,2537,FALSE,1,54,54.1
-72.98216902,7.48314676,2538,FALSE,1,54,54.1
-73.01784955,7.54138099,2539,FALSE,1,54,54.1
-73.02676968,7.60137989,2540,FALSE,1,54,54.1
-73.06839697,7.61020325,2541,FALSE,1,54,54.1
-73.10110413,7.59432119,2542,FALSE,1,54,54.1
-73.17692526,7.59432119,2543,FALSE,1,54,54.1
-73.19179215,7.60490923,2544,FALSE,1,54,54.1
-73.26017984,7.59608586,2545,FALSE,1,54,54.1
-73.28099348,7.54667501,2546,FALSE,1,54,54.1
-73.33302759,7.51491089,2547,FALSE,1,54,54.1
-73.41925554,7.55902772,2548,FALSE,1,54,54.1
-73.47426303,7.55549838,2549,FALSE,1,54,54.1
-73.54265072,7.58549782,2550,FALSE,1,54,54.1
-73.5590043,7.62255597,2551,FALSE,1,54,54.1
-73.60657834,7.68079019,2552,FALSE,1,54,54.1
-73.64820563,7.70549562,2553,FALSE,1,54,54.1
-73.59765821,7.71608366,2554,FALSE,1,54,54.1
-73.53670396,7.68961356,2555,FALSE,1,54,54.1
-73.48466985,7.68079019,2556,FALSE,1,54,54.1
-73.43114905,7.69137823,2557,FALSE,1,54,54.1
-73.42966237,7.71255431,2558,FALSE,1,54,54.1
-73.36424806,7.79196462,2559,FALSE,1,54,54.1
-73.3716815,7.8731396,2560,FALSE,1,54,54.1
-73.31221395,7.89784503,2561,FALSE,1,54,54.1
-73.30180712,7.9331385,2562,FALSE,1,54,54.1
-73.32559414,7.99666674,2563,FALSE,1,54,54.1
-73.40884872,8.03019554,2564,FALSE,1,54,54.1
-73.43114905,8.11842921,2565,FALSE,1,54,54.1
-73.42371561,8.19431017,2566,FALSE,1,54,54.1
-73.37911494,8.28607319,2567,FALSE,1,54,54.1
-73.36127468,8.37430686,2568,FALSE,1,54,54.1
-73.36573474,8.40960033,2569,FALSE,1,54,54.1
-73.43114905,8.42371772,2570,FALSE,1,54,54.1
-73.41628217,8.36548349,2571,FALSE,1,54,54.1
-73.4252023,8.33901339,2572,FALSE,1,54,54.1
-73.46236952,8.30019058,2573,FALSE,1,54,54.1
-73.52183707,8.36548349,2574,FALSE,1,54,54.1
-73.4921033,8.41489435,2575,FALSE,1,54,54.1
-73.48615654,8.46783455,2576,FALSE,1,54,54.1
-73.52035039,8.46783455,2577,FALSE,1,54,54.1
-73.54711079,8.497834,2578,FALSE,1,54,54.1
-73.55751761,8.53842149,2579,FALSE,1,54,54.1
-73.53670396,8.64959592,2580,FALSE,1,54,54.1
-73.46831628,8.68488939,2581,FALSE,1,54,54.1
-73.47574972,8.71135949,2582,FALSE,1,54,54.1
-73.44006919,8.75194698,2583,FALSE,1,54,54.1
-73.43263574,8.78194643,2584,FALSE,1,54,54.1
-73.44898932,8.93723769,2585,FALSE,1,54,54.1
-73.4252023,9.06076484,2586,FALSE,1,54,54.1
-73.4252023,9.12252841,2587,FALSE,1,54,54.1
-73.37762826,9.14193982,2588,FALSE,1,54,54.1
-73.32856752,9.14546916,2589,FALSE,1,54,54.1
-73.28991361,9.13135177,2590,FALSE,1,54,54.1
-73.23044606,9.14546916,2591,FALSE,1,54,54.1
-73.16800513,9.19311535,2592,FALSE,1,54,54.1
-73.12340446,9.20370339,2593,FALSE,1,54,54.1
-73.10110413,9.2425262,2594,FALSE,1,54,54.1
-73.04907002,9.26193761,2595,FALSE,1,54,54.1
-73.01784955,9.22135012,2596,FALSE,1,54,54.1
-73.00446935,9.15076318,2597,FALSE,1,54,54.1
-73.01933624,9.11899906,2598,FALSE,1,54,54.1
-72.97473557,9.0695882,2599,FALSE,1,54,54.1
-72.90337451,9.08370559,2600,FALSE,1,54,54.1
-72.86026053,9.10488167,2601,FALSE,1,54,54.1
-72.83201344,9.0695882,2602,FALSE,1,54,54.1
-72.80525304,9.06605886,2603,FALSE,1,54,54.1
-72.68631794,8.58606768,2604,FALSE,1,54,54.1
-72.64915071,8.57724431,2605,FALSE,1,54,54.1
-72.42614739,8.32666068,2606,FALSE,1,54,54.1
-72.42317401,8.24195635,2607,FALSE,1,54,54.1
-72.40979381,8.21019223,2608,FALSE,1,54,54.1
-72.40236036,8.1254879,2609,FALSE,1,54,54.1
-72.4112805,8.06372433,2610,FALSE,1,54,54.1
-72.40682043,7.99137272,2611,FALSE,1,54,54.1
-72.50642858,7.8996097,2612,FALSE,1,54,54.1
-72.47669481,7.82902276,2613,FALSE,1,54,54.1
-72.52129547,7.70373095,2614,FALSE,1,54,54.1
-72.51386203,7.5802038,2615,FALSE,1,54,54.1
-72.49750845,7.54667501,2616,FALSE,1,54,54.1
-72.51237534,7.48491144,2617,FALSE,1,54,54.1
-72.4781815,7.44785329,2618,FALSE,1,54,54.1
-72.45439447,7.38256038,2619,FALSE,1,54,54.1
-72.38749347,7.35785495,2620,FALSE,1,54,54.1
-72.26558499,7.37550168,2621,FALSE,1,54,54.1
-72.1971973,7.34550223,2622,FALSE,1,54,54.1
-72.20611743,7.24491585,2623,FALSE,1,54,54.1
-72.08718233,7.01197895,2624,FALSE,1,54,54.1
-75.41736537,4.70025672,2625,FALSE,1,63,63.1
-75.37127802,4.64202249,2626,FALSE,1,63,63.1
-75.47385955,4.56790621,2627,FALSE,1,63,63.1
-75.51400015,4.55555349,2628,FALSE,1,63,63.1
-75.55711412,4.50614264,2629,FALSE,1,63,63.1
-75.60617486,4.41790896,2630,FALSE,1,63,63.1
-75.62401512,4.31202856,2631,FALSE,1,63,63.1
-75.6805093,4.19556011,2632,FALSE,1,63,63.1
-75.71767652,4.14085523,2633,FALSE,1,63,63.1
-75.77863076,4.14614925,2634,FALSE,1,63,63.1
-75.82471812,4.27497041,2635,FALSE,1,63,63.1
-75.82025805,4.36320409,2636,FALSE,1,63,63.1
-75.86337203,4.42143831,2637,FALSE,1,63,63.1
-75.87229216,4.46731982,2638,FALSE,1,63,63.1
-75.86931878,4.51320133,2639,FALSE,1,63,63.1
-75.90053925,4.58731762,2640,FALSE,1,63,63.1
-75.89459249,4.61202304,2641,FALSE,1,63,63.1
-75.74146354,4.62614043,2642,FALSE,1,63,63.1
-75.74295023,4.70378606,2643,FALSE,1,63,63.1
-75.68496936,4.69319802,2644,FALSE,1,63,63.1
-75.55562743,4.68084531,2645,FALSE,1,63,63.1
-75.49913326,4.66672792,2646,FALSE,1,63,63.1
-75.41736537,4.70025672,2647,FALSE,1,63,63.1
-75.88418567,5.47318369,2648,FALSE,1,66,66.1
-75.90053925,5.36730328,2649,FALSE,1,66,66.1
-75.8931058,5.34965655,2650,FALSE,1,66,66.1
-75.80836454,5.37612665,2651,FALSE,1,66,66.1
-75.72957003,5.37789133,2652,FALSE,1,66,66.1
-75.71172976,5.32848047,2653,FALSE,1,66,66.1
-75.67456254,5.32318645,2654,FALSE,1,66,66.1
-75.70429632,5.27201092,2655,FALSE,1,66,66.1
-75.7474103,5.24554082,2656,FALSE,1,66,66.1
-75.79498434,5.27201092,2657,FALSE,1,66,66.1
-75.86337203,5.27024624,2658,FALSE,1,66,66.1
-75.84701845,5.18554192,2659,FALSE,1,66,66.1
-75.87526554,5.1467191,2660,FALSE,1,66,66.1
-75.88269898,5.11319031,2661,FALSE,1,66,66.1
-75.91540614,5.12201367,2662,FALSE,1,66,66.1
-75.95108667,5.10966096,2663,FALSE,1,66,66.1
-75.95257336,5.03025065,2664,FALSE,1,66,66.1
-75.90499932,4.91731155,2665,FALSE,1,66,66.1
-75.80985123,4.91554688,2666,FALSE,1,66,66.1
-75.83958501,4.95084035,2667,FALSE,1,66,66.1
-75.8276915,4.98613382,2668,FALSE,1,66,66.1
-75.78011745,5.03025065,2669,FALSE,1,66,66.1
-75.75781712,4.99142784,2670,FALSE,1,66,66.1
-75.75633043,4.95084035,2671,FALSE,1,66,66.1
-75.71916321,4.91907623,2672,FALSE,1,66,66.1
-75.68496936,4.92613492,2673,FALSE,1,66,66.1
-75.68496936,4.9543697,2674,FALSE,1,66,66.1
-75.65969565,4.95260502,2675,FALSE,1,66,66.1
-75.63739532,4.92437025,2676,FALSE,1,66,66.1
-75.5467073,4.91907623,2677,FALSE,1,66,66.1
-75.51548683,4.90848819,2678,FALSE,1,66,66.1
-75.41141861,4.80260778,2679,FALSE,1,66,66.1
-75.41736537,4.70025672,2680,FALSE,1,66,66.1
-75.49913326,4.66672792,2681,FALSE,1,66,66.1
-75.55562743,4.68084531,2682,FALSE,1,66,66.1
-75.68496936,4.69319802,2683,FALSE,1,66,66.1
-75.74295023,4.70378606,2684,FALSE,1,66,66.1
-75.87675223,4.71966813,2685,FALSE,1,66,66.1
-75.88715905,4.76378496,2686,FALSE,1,66,66.1
-75.94513992,4.74966757,2687,FALSE,1,66,66.1
-75.96298018,4.79907843,2688,FALSE,1,66,66.1
-75.94513992,4.85731266,2689,FALSE,1,66,66.1
-76.00312078,4.84848929,2690,FALSE,1,66,66.1
-76.01055422,4.88554743,2691,FALSE,1,66,66.1
-76.04920814,4.91554688,2692,FALSE,1,66,66.1
-76.06556171,4.95789904,2693,FALSE,1,66,66.1
-76.08786205,4.9737811,2694,FALSE,1,66,66.1
-76.16665656,4.96142839,2695,FALSE,1,66,66.1
-76.21571729,4.98436914,2696,FALSE,1,66,66.1
-76.2543712,5.04436804,2697,FALSE,1,66,66.1
-76.26923809,5.10966096,2698,FALSE,1,66,66.1
-76.32721895,5.20495333,2699,FALSE,1,66,66.1
-76.35695273,5.23142343,2700,FALSE,1,66,66.1
-76.35249266,5.27377559,2701,FALSE,1,66,66.1
-76.30491862,5.29495167,2702,FALSE,1,66,66.1
-76.27518484,5.3461272,2703,FALSE,1,66,66.1
-76.16219649,5.39200871,2704,FALSE,1,66,66.1
-76.11908251,5.43612555,2705,FALSE,1,66,66.1
-76.0135276,5.46788967,2706,FALSE,1,66,66.1
-75.88418567,5.47318369,2707,FALSE,1,66,66.1
-73.64820563,7.70549562,2708,FALSE,1,68,68.1
-73.60657834,7.68079019,2709,FALSE,1,68,68.1
-73.5590043,7.62255597,2710,FALSE,1,68,68.1
-73.54265072,7.58549782,2711,FALSE,1,68,68.1
-73.47426303,7.55549838,2712,FALSE,1,68,68.1
-73.41925554,7.55902772,2713,FALSE,1,68,68.1
-73.33302759,7.51491089,2714,FALSE,1,68,68.1
-73.28099348,7.54667501,2715,FALSE,1,68,68.1
-73.26017984,7.59608586,2716,FALSE,1,68,68.1
-73.19179215,7.60490923,2717,FALSE,1,68,68.1
-73.17692526,7.59432119,2718,FALSE,1,68,68.1
-73.10110413,7.59432119,2719,FALSE,1,68,68.1
-73.06839697,7.61020325,2720,FALSE,1,68,68.1
-73.02676968,7.60137989,2721,FALSE,1,68,68.1
-73.01784955,7.54138099,2722,FALSE,1,68,68.1
-72.98216902,7.48314676,2723,FALSE,1,68,68.1
-72.95094855,7.46550003,2724,FALSE,1,68,68.1
-72.93013491,7.4072658,2725,FALSE,1,68,68.1
-72.891481,7.34020821,2726,FALSE,1,68,68.1
-72.86026053,7.31373811,2727,FALSE,1,68,68.1
-72.90337451,7.24844519,2728,FALSE,1,68,68.1
-72.8647206,7.14609413,2729,FALSE,1,68,68.1
-72.9048612,7.05609579,2730,FALSE,1,68,68.1
-72.86918067,7.02962568,2731,FALSE,1,68,68.1
-72.82160662,7.02609634,2732,FALSE,1,68,68.1
-72.7710592,6.98727352,2733,FALSE,1,68,68.1
-72.71456502,6.98550885,2734,FALSE,1,68,68.1
-72.70861827,6.96786211,2735,FALSE,1,68,68.1
-72.60306336,6.97845015,2736,FALSE,1,68,68.1
-72.57332958,6.93786266,2737,FALSE,1,68,68.1
-72.58076303,6.88315779,2738,FALSE,1,68,68.1
-72.52872892,6.89198115,2739,FALSE,1,68,68.1
-72.51386203,6.77904205,2740,FALSE,1,68,68.1
-72.52426885,6.66610295,2741,FALSE,1,68,68.1
-72.52426885,6.60786873,2742,FALSE,1,68,68.1
-72.55102925,6.5831633,2743,FALSE,1,68,68.1
-72.56886952,6.53551712,2744,FALSE,1,68,68.1
-72.55994938,6.47904756,2745,FALSE,1,68,68.1
-72.65807085,6.4102253,2746,FALSE,1,68,68.1
-72.68185787,6.4102253,2747,FALSE,1,68,68.1
-72.71605171,6.44904812,2748,FALSE,1,68,68.1
-72.74727218,6.51963505,2749,FALSE,1,68,68.1
-72.79930629,6.56198722,2750,FALSE,1,68,68.1
-72.83647351,6.53375244,2751,FALSE,1,68,68.1
-72.82458,6.50728234,2752,FALSE,1,68,68.1
-72.75470562,6.42610736,2753,FALSE,1,68,68.1
-72.76511245,6.33963836,2754,FALSE,1,68,68.1
-72.7844394,6.2902275,2755,FALSE,1,68,68.1
-72.79187284,6.21434655,2756,FALSE,1,68,68.1
-72.91526802,6.0978781,2757,FALSE,1,68,68.1
-72.93608166,6.0643493,2758,FALSE,1,68,68.1
-72.97770895,6.02905583,2759,FALSE,1,68,68.1
-73.01041611,5.97258628,2760,FALSE,1,68,68.1
-73.04758333,5.94964553,2761,FALSE,1,68,68.1
-73.15313824,5.95317487,2762,FALSE,1,68,68.1
-73.23490612,5.97435096,2763,FALSE,1,68,68.1
-73.2646399,5.89847,2764,FALSE,1,68,68.1
-73.29883375,5.84729447,2765,FALSE,1,68,68.1
-73.3716815,5.8314124,2766,FALSE,1,68,68.1
-73.42668899,5.73788471,2767,FALSE,1,68,68.1
-73.47723641,5.79788361,2768,FALSE,1,68,68.1
-73.49507667,5.84200045,2769,FALSE,1,68,68.1
-73.44750263,5.87199989,2770,FALSE,1,68,68.1
-73.40141528,5.95846889,2771,FALSE,1,68,68.1
-73.4385825,6.04317322,2772,FALSE,1,68,68.1
-73.52927052,6.0908194,2773,FALSE,1,68,68.1
-73.57535787,6.00611508,2774,FALSE,1,68,68.1
-73.62739198,5.94435151,2775,FALSE,1,68,68.1
-73.63482543,5.8914113,2776,FALSE,1,68,68.1
-73.62144523,5.85611783,2777,FALSE,1,68,68.1
-73.63779881,5.78376622,2778,FALSE,1,68,68.1
-73.63482543,5.74141406,2779,FALSE,1,68,68.1
-73.67347934,5.70259124,2780,FALSE,1,68,68.1
-73.71213325,5.74847275,2781,FALSE,1,68,68.1
-73.76416736,5.75906079,2782,FALSE,1,68,68.1
-73.82066154,5.73259069,2783,FALSE,1,68,68.1
-73.91134956,5.7184733,2784,FALSE,1,68,68.1
-73.99609082,5.7184733,2785,FALSE,1,68,68.1
-74.03623142,5.78729557,2786,FALSE,1,68,68.1
-74.10313242,5.79611894,2787,FALSE,1,68,68.1
-74.10907917,5.82964773,2788,FALSE,1,68,68.1
-74.13137951,5.84905914,2789,FALSE,1,68,68.1
-74.19976719,5.87376457,2790,FALSE,1,68,68.1
-74.23098766,5.83670643,2791,FALSE,1,68,68.1
-74.25923475,5.85611783,2792,FALSE,1,68,68.1
-74.25923475,5.9178814,2793,FALSE,1,68,68.1
-74.28450846,5.93023412,2794,FALSE,1,68,68.1
-74.28896853,6.04670257,2795,FALSE,1,68,68.1
-74.30234873,6.05729061,2796,FALSE,1,68,68.1
-74.36478966,6.02199714,2797,FALSE,1,68,68.1
-74.41087701,6.02376181,2798,FALSE,1,68,68.1
-74.47331794,6.06611398,2799,FALSE,1,68,68.1
-74.47777801,6.11023081,2800,FALSE,1,68,68.1
-74.50156503,6.15787699,2801,FALSE,1,68,68.1
-74.50156503,6.18964112,2802,FALSE,1,68,68.1
-74.54765239,6.24434599,2803,FALSE,1,68,68.1
-74.48372477,6.30963891,2804,FALSE,1,68,68.1
-74.44507086,6.36434379,2805,FALSE,1,68,68.1
-74.39601012,6.37493183,2806,FALSE,1,68,68.1
-74.44061079,6.52845842,2807,FALSE,1,68,68.1
-74.38857668,6.60081003,2808,FALSE,1,68,68.1
-74.34248932,6.6096334,2809,FALSE,1,68,68.1
-74.28450846,6.64492687,2810,FALSE,1,68,68.1
-74.2384211,6.6961024,2811,FALSE,1,68,68.1
-74.18341362,6.71904316,2812,FALSE,1,68,68.1
-74.14178633,6.75433662,2813,FALSE,1,68,68.1
-74.11056586,6.82139422,2814,FALSE,1,68,68.1
-74.00501095,6.90433387,2815,FALSE,1,68,68.1
-73.95149015,6.92550995,2816,FALSE,1,68,68.1
-73.8920226,6.98727352,2817,FALSE,1,68,68.1
-73.93662327,7.08080121,2818,FALSE,1,68,68.1
-73.93513658,7.1213887,2819,FALSE,1,68,68.1
-73.95000347,7.17609358,2820,FALSE,1,68,68.1
-73.95149015,7.26079791,2821,FALSE,1,68,68.1
-73.92324307,7.37726636,2822,FALSE,1,68,68.1
-73.93067651,7.4672647,2823,FALSE,1,68,68.1
-73.8920226,7.50432284,2824,FALSE,1,68,68.1
-73.83998849,7.61549727,2825,FALSE,1,68,68.1
-73.83255505,7.71431899,2826,FALSE,1,68,68.1
-73.82214822,7.75843582,2827,FALSE,1,68,68.1
-73.84444856,7.81667005,2828,FALSE,1,68,68.1
-73.84593525,7.86078688,2829,FALSE,1,68,68.1
-73.88904922,7.97372599,2830,FALSE,1,68,68.1
-73.88458916,8.05490096,2831,FALSE,1,68,68.1
-73.80579465,8.11313519,2832,FALSE,1,68,68.1
-73.784981,8.10431182,2833,FALSE,1,68,68.1
-73.7983612,8.06901835,2834,FALSE,1,68,68.1
-73.75376054,7.99490207,2835,FALSE,1,68,68.1
-73.75524723,7.9596086,2836,FALSE,1,68,68.1
-73.7046998,7.92255045,2837,FALSE,1,68,68.1
-73.70321312,7.89431568,2838,FALSE,1,68,68.1
-73.76268067,7.80608201,2839,FALSE,1,68,68.1
-73.75673391,7.76725919,2840,FALSE,1,68,68.1
-73.77606087,7.71961301,2841,FALSE,1,68,68.1
-73.64820563,7.70549562,2842,FALSE,1,68,68.1
-74.77065572,8.2454857,2843,FALSE,1,70,70.1
-74.7989028,8.28607319,2844,FALSE,1,70,70.1
-74.81525638,8.37430686,2845,FALSE,1,70,70.1
-74.87472394,8.39724762,2846,FALSE,1,70,70.1
-74.89851096,8.44136445,2847,FALSE,1,70,70.1
-74.9594652,8.45548184,2848,FALSE,1,70,70.1
-75.01001262,8.45548184,2849,FALSE,1,70,70.1
-75.04123309,8.4713639,2850,FALSE,1,70,70.1
-75.04717984,8.44665847,2851,FALSE,1,70,70.1
-75.08583375,8.42724706,2852,FALSE,1,70,70.1
-75.13489449,8.37960088,2853,FALSE,1,70,70.1
-75.18544191,8.38313023,2854,FALSE,1,70,70.1
-75.21517569,8.40607098,2855,FALSE,1,70,70.1
-75.19436204,8.46254053,2856,FALSE,1,70,70.1
-75.21666237,8.48548129,2857,FALSE,1,70,70.1
-75.31329715,8.48195194,2858,FALSE,1,70,70.1
-75.32965073,8.52077476,2859,FALSE,1,70,70.1
-75.32073059,8.54371551,2860,FALSE,1,70,70.1
-75.34451762,8.67606602,2861,FALSE,1,70,70.1
-75.36533126,8.71665351,2862,FALSE,1,70,70.1
-75.33857086,8.74135894,2863,FALSE,1,70,70.1
-75.40249848,8.82076925,2864,FALSE,1,70,70.1
-75.32221728,8.85782739,2865,FALSE,1,70,70.1
-75.26126304,8.86665076,2866,FALSE,1,70,70.1
-75.20774224,8.86135674,2867,FALSE,1,70,70.1
-75.213689,8.96723714,2868,FALSE,1,70,70.1
-75.24490946,9.04841212,2869,FALSE,1,70,70.1
-75.30437702,9.05370614,2870,FALSE,1,70,70.1
-75.33113742,9.11370504,2871,FALSE,1,70,70.1
-75.36087119,9.13135177,2872,FALSE,1,70,70.1
-75.40993193,9.11899906,2873,FALSE,1,70,70.1
-75.42182544,9.15958655,2874,FALSE,1,70,70.1
-75.46939948,9.17193926,2875,FALSE,1,70,70.1
-75.46345272,9.23723218,2876,FALSE,1,70,70.1
-75.51102677,9.22487947,2877,FALSE,1,70,70.1
-75.5467073,9.25487892,2878,FALSE,1,70,70.1
-75.63144857,9.30428977,2879,FALSE,1,70,70.1
-75.69834956,9.32370118,2880,FALSE,1,70,70.1
-75.68348268,9.34840661,2881,FALSE,1,70,70.1
-75.70280963,9.39781747,2882,FALSE,1,70,70.1
-75.65077552,9.4154642,2883,FALSE,1,70,70.1
-75.58536121,9.53899134,2884,FALSE,1,70,70.1
-75.57495439,9.57957883,2885,FALSE,1,70,70.1
-75.57941446,9.62722502,2886,FALSE,1,70,70.1
-75.61509499,9.68192989,2887,FALSE,1,70,70.1
-75.66118234,9.69957663,2888,FALSE,1,70,70.1
-75.70280963,9.70310598,2889,FALSE,1,70,70.1
-75.67307585,9.72075271,2890,FALSE,1,70,70.1
-75.63144857,9.78251628,2891,FALSE,1,70,70.1
-75.62996188,9.82839779,2892,FALSE,1,70,70.1
-75.59874141,9.92192548,2893,FALSE,1,70,70.1
-75.57495439,9.96427765,2894,FALSE,1,70,70.1
-75.53778717,9.9872184,2895,FALSE,1,70,70.1
-75.54522061,10.04898197,2896,FALSE,1,70,70.1
-75.58387452,10.06662871,2897,FALSE,1,70,70.1
-75.57198101,10.0807461,2898,FALSE,1,70,70.1
-75.52886703,10.11074554,2899,FALSE,1,70,70.1
-75.50210663,10.1072162,2900,FALSE,1,70,70.1
-75.52292028,10.03662926,2901,FALSE,1,70,70.1
-75.48129299,10.00839448,2902,FALSE,1,70,70.1
-75.4664261,9.93074885,2903,FALSE,1,70,70.1
-75.47683292,9.87604397,2904,FALSE,1,70,70.1
-75.43520564,9.88486734,2905,FALSE,1,70,70.1
-75.33559748,9.84957387,2906,FALSE,1,70,70.1
-75.33708417,9.76486955,2907,FALSE,1,70,70.1
-75.35343775,9.72075271,2908,FALSE,1,70,70.1
-75.3861449,9.68545924,2909,FALSE,1,70,70.1
-75.38317153,9.62722502,2910,FALSE,1,70,70.1
-75.35789782,9.62369567,2911,FALSE,1,70,70.1
-75.36087119,9.65898914,2912,FALSE,1,70,70.1
-75.31627053,9.67310653,2913,FALSE,1,70,70.1
-75.24788284,9.67310653,2914,FALSE,1,70,70.1
-75.19436204,9.65369512,2915,FALSE,1,70,70.1
-75.11854091,9.57075547,2916,FALSE,1,70,70.1
-75.02933958,9.53899134,2917,FALSE,1,70,70.1
-74.99811911,9.5089919,2918,FALSE,1,70,70.1
-74.95797851,9.42958159,2919,FALSE,1,70,70.1
-74.92824474,9.40664083,2920,FALSE,1,70,70.1
-74.93121811,9.37487671,2921,FALSE,1,70,70.1
-74.92229798,9.2425262,2922,FALSE,1,70,70.1
-74.91189116,9.19840937,2923,FALSE,1,70,70.1
-74.84053009,9.0695882,2924,FALSE,1,70,70.1
-74.79592943,9.02547137,2925,FALSE,1,70,70.1
-74.73646187,9.00782463,2926,FALSE,1,70,70.1
-74.67253425,8.9637078,2927,FALSE,1,70,70.1
-74.59819981,8.85782739,2928,FALSE,1,70,70.1
-74.5729261,8.76782904,2929,FALSE,1,70,70.1
-74.62198683,8.6972421,2930,FALSE,1,70,70.1
-74.60414656,8.60900843,2931,FALSE,1,70,70.1
-74.59225305,8.5243041,2932,FALSE,1,70,70.1
-74.56846603,8.48901064,2933,FALSE,1,70,70.1
-74.55508583,8.41489435,2934,FALSE,1,70,70.1
-74.58481961,8.35666013,2935,FALSE,1,70,70.1
-74.62050014,8.36548349,2936,FALSE,1,70,70.1
-74.62793359,8.31254329,2937,FALSE,1,70,70.1
-74.67402094,8.27724982,2938,FALSE,1,70,70.1
-74.71118816,8.28254384,2939,FALSE,1,70,70.1
-74.77065572,8.2454857,2940,FALSE,1,70,70.1
-74.76322227,5.27024624,2941,FALSE,1,73,73.1
-74.75430214,5.17495388,2942,FALSE,1,73,73.1
-74.74092194,5.15554247,2943,FALSE,1,73,73.1
-74.74240863,5.0937789,2944,FALSE,1,73,73.1
-74.76322227,4.99142784,2945,FALSE,1,73,73.1
-74.73646187,4.96495774,2946,FALSE,1,73,73.1
-74.77362909,4.94554633,2947,FALSE,1,73,73.1
-74.75727552,4.92437025,2948,FALSE,1,73,73.1
-74.76173558,4.86966537,2949,FALSE,1,73,73.1
-74.77808916,4.86437135,2950,FALSE,1,73,73.1
-74.7855226,4.82201919,2951,FALSE,1,73,73.1
-74.77957585,4.76554964,2952,FALSE,1,73,73.1
-74.84647685,4.71260943,2953,FALSE,1,73,73.1
-74.82417652,4.63143445,2954,FALSE,1,73,73.1
-74.84201678,4.59967033,2955,FALSE,1,73,73.1
-74.8390434,4.52378937,2956,FALSE,1,73,73.1
-74.82268983,4.49378992,2957,FALSE,1,73,73.1
-74.83309665,4.44614374,2958,FALSE,1,73,73.1
-74.86877718,4.40379158,2959,FALSE,1,73,73.1
-74.89851096,4.31026388,2960,FALSE,1,73,73.1
-74.91635122,4.27320574,2961,FALSE,1,73,73.1
-74.9059444,4.25026498,2962,FALSE,1,73,73.1
-74.8256632,4.27497041,2963,FALSE,1,73,73.1
-74.80336287,4.24144162,2964,FALSE,1,73,73.1
