long,lat,order,hole,piece,id,group,depto
-76.64977135,5.62700086,12429,FALSE,1,27001,27001.1,27
-76.66872678,5.64809353,12430,FALSE,1,27001,27001.1,27
-76.64435551,5.67867789,12431,FALSE,1,27001,27001.1,27
-76.71476141,5.67867789,12432,FALSE,1,27001,27001.1,27
-76.79545741,5.66760424,12433,FALSE,1,27001,27001.1,27
-76.86911282,5.67604131,12434,FALSE,1,27001,27001.1,27
-76.9503504,5.66602229,12435,FALSE,1,27001,27001.1,27
-76.95468307,5.70609836,12436,FALSE,1,27001,27001.1,27
-76.99909295,5.73510077,12437,FALSE,1,27001,27001.1,27
-77.00884146,5.80470657,12438,FALSE,1,27001,27001.1,27
-77.02075631,5.8310724,12439,FALSE,1,27001,27001.1,27
-77.03483749,5.93917231,12440,FALSE,1,27001,27001.1,27
-77.08520479,5.95340986,12441,FALSE,1,27001,27001.1,27
-77.11336715,6.00561421,12442,FALSE,1,27001,27001.1,27
-77.13448892,6.06361904,12443,FALSE,1,27001,27001.1,27
-77.10578498,6.10105852,12444,FALSE,1,27001,27001.1,27
-77.0982028,6.1290063,12445,FALSE,1,27001,27001.1,27
-77.07762262,6.13164288,12446,FALSE,1,27001,27001.1,27
-77.0581256,6.15906335,12447,FALSE,1,27001,27001.1,27
-77.05216817,6.21021306,12448,FALSE,1,27001,27001.1,27
-77.07762262,6.21601354,12449,FALSE,1,27001,27001.1,27
-77.07274836,6.23921548,12450,FALSE,1,27001,27001.1,27
-77.04079491,6.29194714,12451,FALSE,1,27001,27001.1,27
-77.02725531,6.29511104,12452,FALSE,1,27001,27001.1,27
-76.99313553,6.26452668,12453,FALSE,1,27001,27001.1,27
-76.97526326,6.26030814,12454,FALSE,1,27001,27001.1,27
-76.95089199,6.23499694,12455,FALSE,1,27001,27001.1,27
-76.89402568,6.23816084,12456,FALSE,1,27001,27001.1,27
-76.85936431,6.27401837,12457,FALSE,1,27001,27001.1,27
-76.83770095,6.28983787,12458,FALSE,1,27001,27001.1,27
-76.8360762,6.30987591,12459,FALSE,1,27001,27001.1,27
-76.8192871,6.34415149,12460,FALSE,1,27001,27001.1,27
-76.79112474,6.34309685,12461,FALSE,1,27001,27001.1,27
-77.0982028,8.35111861,12462,FALSE,1,27006,27006.1,27
-77.12040774,8.34742739,12463,FALSE,1,27006,27006.1,27
-77.1653592,8.35322788,12464,FALSE,1,27006,27006.1,27
-77.17510771,8.32738936,12465,FALSE,1,27006,27006.1,27
-77.17944039,8.27254843,12466,FALSE,1,27006,27006.1,27
-77.19839582,8.23458163,12467,FALSE,1,27006,27006.1,27
-77.21789284,8.22825383,12468,FALSE,1,27006,27006.1,27
-77.23359877,8.1797407,12469,FALSE,1,27006,27006.1,27
-77.26176114,8.16286657,12470,FALSE,1,27006,27006.1,27
-77.27205123,8.18870508,12471,FALSE,1,27006,27006.1,27
-77.29588092,8.21559823,12472,FALSE,1,27006,27006.1,27
-77.33758288,8.24565528,12473,FALSE,1,27006,27006.1,27
-77.35870465,8.28836793,12474,FALSE,1,27006,27006.1,27
-77.36303732,8.32369814,12475,FALSE,1,27006,27006.1,27
-77.38686701,8.39804979,12476,FALSE,1,27006,27006.1,27
-77.44156699,8.44761755,12477,FALSE,1,27006,27006.1,27
-77.46377193,8.48769362,12478,FALSE,1,27006,27006.1,27
-77.46268876,8.50404043,12479,FALSE,1,27006,27006.1,27
-77.42531947,8.56679111,12480,FALSE,1,27006,27006.1,27
-77.41340462,8.57733745,12481,FALSE,1,27006,27006.1,27
-77.39715711,8.62321399,12482,FALSE,1,27006,27006.1,27
-77.38199276,8.64747056,12483,FALSE,1,27006,27006.1,27
-77.32891754,8.58788378,12484,FALSE,1,27006,27006.1,27
-77.31429477,8.56362721,12485,FALSE,1,27006,27006.1,27
-77.27909182,8.5409526,12486,FALSE,1,27006,27006.1,27
-77.25472055,8.48452972,12487,FALSE,1,27006,27006.1,27
-77.21518492,8.46343705,12488,FALSE,1,27006,27006.1,27
-77.13990476,8.40806881,12489,FALSE,1,27006,27006.1,27
-77.0982028,8.35111861,12490,FALSE,1,27006,27006.1,27
-77.29154825,6.05254539,12491,FALSE,1,27025,27025.1,27
-77.27584232,6.05043612,12492,FALSE,1,27025,27025.1,27
-77.27150965,6.02565224,12493,FALSE,1,27025,27025.1,27
-77.24659679,6.02301566,12494,FALSE,1,27025,27025.1,27
-77.1956879,6.05201807,12495,FALSE,1,27025,27025.1,27
-77.1588602,6.04885417,12496,FALSE,1,27025,27025.1,27
-77.13448892,6.06361904,12497,FALSE,1,27025,27025.1,27
-77.11336715,6.00561421,12498,FALSE,1,27025,27025.1,27
-77.08520479,5.95340986,12499,FALSE,1,27025,27025.1,27
-77.03483749,5.93917231,12500,FALSE,1,27025,27025.1,27
-77.02075631,5.8310724,12501,FALSE,1,27025,27025.1,27
-77.00884146,5.80470657,12502,FALSE,1,27025,27025.1,27
-76.99909295,5.73510077,12503,FALSE,1,27025,27025.1,27
-76.95468307,5.70609836,12504,FALSE,1,27025,27025.1,27
-76.9503504,5.66602229,12505,FALSE,1,27025,27025.1,27
-76.95847416,5.61381795,12506,FALSE,1,27025,27025.1,27
-76.97309693,5.58639748,12507,FALSE,1,27025,27025.1,27
-76.96768109,5.56688676,12508,FALSE,1,27025,27025.1,27
-76.96930584,5.50940925,12509,FALSE,1,27025,27025.1,27
-76.9606405,5.4825161,12510,FALSE,1,27025,27025.1,27
-76.94330981,5.45931417,12511,FALSE,1,27025,27025.1,27
-76.91623062,5.5078273,12512,FALSE,1,27025,27025.1,27
-76.91731378,5.53999362,12513,FALSE,1,27025,27025.1,27
-76.90269102,5.56108628,12514,FALSE,1,27025,27025.1,27
-76.88102766,5.53893898,12515,FALSE,1,27025,27025.1,27
-76.87182074,5.4698605,12516,FALSE,1,27025,27025.1,27
-76.90106627,5.42767517,12517,FALSE,1,27025,27025.1,27
-76.89889993,5.40078202,12518,FALSE,1,27025,27025.1,27
-76.8864435,5.38496252,12519,FALSE,1,27025,27025.1,27
-76.84744946,5.35226889,12520,FALSE,1,27025,27025.1,27
-76.86586332,5.30902893,12521,FALSE,1,27025,27025.1,27
-76.88156925,5.30270113,12522,FALSE,1,27025,27025.1,27
-76.91460587,5.25787921,12523,FALSE,1,27025,27025.1,27
-76.93951872,5.24416898,12524,FALSE,1,27025,27025.1,27
-77.01696522,5.24575093,12525,FALSE,1,27025,27025.1,27
-77.02238106,5.24891483,12526,FALSE,1,27025,27025.1,27
-77.03917016,5.25840653,12527,FALSE,1,27025,27025.1,27
-77.09007904,5.33908598,12528,FALSE,1,27025,27025.1,27
-77.14044635,5.40921909,12529,FALSE,1,27025,27025.1,27
-77.17402455,5.50993657,12530,FALSE,1,27025,27025.1,27
-77.29588092,5.46142344,12531,FALSE,1,27025,27025.1,27
-77.29100667,5.48515269,12532,FALSE,1,27025,27025.1,27
-77.26880173,5.52153753,12533,FALSE,1,27025,27025.1,27
-77.205978,5.52259217,12534,FALSE,1,27025,27025.1,27
-77.19677107,5.58903406,12535,FALSE,1,27025,27025.1,27
-77.18539781,5.62752818,12536,FALSE,1,27025,27025.1,27
-77.18648098,5.66813156,12537,FALSE,1,27025,27025.1,27
-77.19297998,5.69818861,12538,FALSE,1,27025,27025.1,27
-77.17456613,5.7614666,12539,FALSE,1,27025,27025.1,27
-77.17944039,5.83212703,12540,FALSE,1,27025,27025.1,27
-77.20381166,5.87431236,12541,FALSE,1,27025,27025.1,27
-77.24226412,5.91438843,12542,FALSE,1,27025,27025.1,27
-77.27855024,5.96237424,12543,FALSE,1,27025,27025.1,27
-77.29371459,6.00139567,12544,FALSE,1,27025,27025.1,27
-77.28396608,6.02354297,12545,FALSE,1,27025,27025.1,27
-77.30292151,6.03461662,12546,FALSE,1,27025,27025.1,27
-77.29154825,6.05254539,12547,FALSE,1,27025,27025.1,27
-76.66872678,5.64809353,12548,FALSE,1,27050,27050.1,27
-76.64977135,5.62700086,12549,FALSE,1,27050,27050.1,27
-76.60536147,5.64123841,12550,FALSE,1,27050,27050.1,27
-76.57340802,5.67024083,12551,FALSE,1,27050,27050.1,27
-76.51275062,5.68184179,12552,FALSE,1,27050,27050.1,27
-76.49866944,5.64862084,12553,FALSE,1,27050,27050.1,27
-76.49433677,5.6153999,12554,FALSE,1,27050,27050.1,27
-76.49541994,5.57479651,12555,FALSE,1,27050,27050.1,27
-76.52466547,5.55475848,12556,FALSE,1,27050,27050.1,27
-76.58369811,5.55475848,12557,FALSE,1,27050,27050.1,27
-76.5907387,5.517319,12558,FALSE,1,27050,27050.1,27
-76.57015851,5.4413854,12559,FALSE,1,27050,27050.1,27
-76.58857237,5.43242102,12560,FALSE,1,27050,27050.1,27
-76.63027433,5.44191272,12561,FALSE,1,27050,27050.1,27
-76.6714347,5.44402199,12562,FALSE,1,27050,27050.1,27
-76.69363964,5.42978444,12563,FALSE,1,27050,27050.1,27
-76.68443271,5.44244004,12564,FALSE,1,27050,27050.1,27
-76.69472281,5.47829757,12565,FALSE,1,27050,27050.1,27
-76.69039014,5.54473947,12566,FALSE,1,27050,27050.1,27
-76.69905548,5.580597,12567,FALSE,1,27050,27050.1,27
-76.68876538,5.62278233,12568,FALSE,1,27050,27050.1,27
-76.66872678,5.64809353,12569,FALSE,1,27050,27050.1,27
-76.21650424,5.63912914,12570,FALSE,1,27073,27073.1,27
-76.1942993,5.64545694,12571,FALSE,1,27073,27073.1,27
-76.12930923,5.64809353,12572,FALSE,1,27073,27073.1,27
-76.11793597,5.62172769,12573,FALSE,1,27073,27073.1,27
-76.0664855,5.56952335,12574,FALSE,1,27073,27073.1,27
-76.06052808,5.51151852,12575,FALSE,1,27073,27073.1,27
-76.04319739,5.4888439,12576,FALSE,1,27073,27073.1,27
-76.01395186,5.46880587,12577,FALSE,1,27073,27073.1,27
-76.04482214,5.45773222,12578,FALSE,1,27073,27073.1,27
-76.11197855,5.44033077,12579,FALSE,1,27073,27073.1,27
-76.16017951,5.39287227,12580,FALSE,1,27073,27073.1,27
-76.17371911,5.38918106,12581,FALSE,1,27073,27073.1,27
-76.27337054,5.34646841,12582,FALSE,1,27073,27073.1,27
-76.29936657,5.31641136,12583,FALSE,1,27073,27073.1,27
-76.38385366,5.33170354,12584,FALSE,1,27073,27073.1,27
-76.45371798,5.35965133,12585,FALSE,1,27073,27073.1,27
-76.53603873,5.41238299,12586,FALSE,1,27073,27073.1,27
-76.57015851,5.4413854,12587,FALSE,1,27073,27073.1,27
-76.49433677,5.47460635,12588,FALSE,1,27073,27073.1,27
-76.41364077,5.48989854,12589,FALSE,1,27073,27073.1,27
-76.36273189,5.50835462,12590,FALSE,1,27073,27073.1,27
-76.33673586,5.53102923,12591,FALSE,1,27073,27073.1,27
-76.27391213,5.61118136,12592,FALSE,1,27073,27073.1,27
-76.2278775,5.63807451,12593,FALSE,1,27073,27073.1,27
-76.21650424,5.63912914,12594,FALSE,1,27073,27073.1,27
-77.37170267,6.80819013,12595,FALSE,1,27075,27075.1,27
-77.3570799,6.80449891,12596,FALSE,1,27075,27075.1,27
-77.33920763,6.77918771,12597,FALSE,1,27075,27075.1,27
-77.37116108,6.72961995,12598,FALSE,1,27075,27075.1,27
-77.39228285,6.70694533,12599,FALSE,1,27075,27075.1,27
-77.36574524,6.69903558,12600,FALSE,1,27075,27075.1,27
-77.38253434,6.63364832,12601,FALSE,1,27075,27075.1,27
-77.33108387,6.59620884,12602,FALSE,1,27075,27075.1,27
-77.31158685,6.58829909,12603,FALSE,1,27075,27075.1,27
-77.30237993,6.52449378,12604,FALSE,1,27075,27075.1,27
-77.2763839,6.48652698,12605,FALSE,1,27075,27075.1,27
-77.29804726,6.44381433,12606,FALSE,1,27075,27075.1,27
-77.29100667,6.40637485,12607,FALSE,1,27075,27075.1,27
-77.27096806,6.33993295,12608,FALSE,1,27075,27075.1,27
-77.28179974,6.27243643,12609,FALSE,1,27075,27075.1,27
-77.25851163,6.17171895,12610,FALSE,1,27075,27075.1,27
-77.25038787,6.10474973,12611,FALSE,1,27075,27075.1,27
-77.27746707,6.0910395,12612,FALSE,1,27075,27075.1,27
-77.29154825,6.05254539,12613,FALSE,1,27075,27075.1,27
-77.30292151,6.03461662,12614,FALSE,1,27075,27075.1,27
-77.28396608,6.02354297,12615,FALSE,1,27075,27075.1,27
-77.29371459,6.00139567,12616,FALSE,1,27075,27075.1,27
-77.34624822,5.97081131,12617,FALSE,1,27075,27075.1,27
-77.36791158,6.01774249,12618,FALSE,1,27075,27075.1,27
-77.37766009,6.05834587,12619,FALSE,1,27075,27075.1,27
-77.40148978,6.06678294,12620,FALSE,1,27075,27075.1,27
-77.4513155,6.11371412,12621,FALSE,1,27075,27075.1,27
-77.45943925,6.15326287,12622,FALSE,1,27075,27075.1,27
-77.49680854,6.22234134,12623,FALSE,1,27075,27075.1,27
-77.48543528,6.25925351,12624,FALSE,1,27075,27075.1,27
-77.48597686,6.29774762,12625,FALSE,1,27075,27075.1,27
-77.46214717,6.27243643,12626,FALSE,1,27075,27075.1,27
-77.42694422,6.26399936,12627,FALSE,1,27075,27075.1,27
-77.40690562,6.29194714,12628,FALSE,1,27075,27075.1,27
-77.40582245,6.34098759,12629,FALSE,1,27075,27075.1,27
-77.39607394,6.37262659,12630,FALSE,1,27075,27075.1,27
-77.41177987,6.38633682,12631,FALSE,1,27075,27075.1,27
-77.36303732,6.40004705,12632,FALSE,1,27075,27075.1,27
-77.36574524,6.43906848,12633,FALSE,1,27075,27075.1,27
-77.35816307,6.45699725,12634,FALSE,1,27075,27075.1,27
-77.35762148,6.49707331,12635,FALSE,1,27075,27075.1,27
-77.33974922,6.52976694,12636,FALSE,1,27075,27075.1,27
-77.34462347,6.56773374,12637,FALSE,1,27075,27075.1,27
-77.37278583,6.61150102,12638,FALSE,1,27075,27075.1,27
-77.4041977,6.6489405,12639,FALSE,1,27075,27075.1,27
-77.4106967,6.69218047,12640,FALSE,1,27075,27075.1,27
-77.42748581,6.70114485,12641,FALSE,1,27075,27075.1,27
-77.46377193,6.70536338,12642,FALSE,1,27075,27075.1,27
-77.48326895,6.696399,12643,FALSE,1,27075,27075.1,27
-77.45835609,6.73331117,12644,FALSE,1,27075,27075.1,27
-77.4345264,6.74754872,12645,FALSE,1,27075,27075.1,27
-77.43181848,6.7691687,12646,FALSE,1,27075,27075.1,27
-77.38524226,6.7944799,12647,FALSE,1,27075,27075.1,27
-77.37170267,6.80819013,12648,FALSE,1,27075,27075.1,27
-77.29100667,5.48515269,12649,FALSE,1,27077,27077.1,27
-77.29588092,5.46142344,12650,FALSE,1,27077,27077.1,27
-77.17402455,5.50993657,12651,FALSE,1,27077,27077.1,27
-77.14044635,5.40921909,12652,FALSE,1,27077,27077.1,27
-77.09007904,5.33908598,12653,FALSE,1,27077,27077.1,27
-77.03917016,5.25840653,12654,FALSE,1,27077,27077.1,27
-77.02238106,5.24891483,12655,FALSE,1,27077,27077.1,27
-77.06354143,5.25207873,12656,FALSE,1,27077,27077.1,27
-77.08087212,5.26737091,12657,FALSE,1,27077,27077.1,27
-77.12149091,5.28529968,12658,FALSE,1,27077,27077.1,27
-77.14802852,5.2763353,12659,FALSE,1,27077,27077.1,27
-77.15452753,5.25840653,12660,FALSE,1,27077,27077.1,27
-77.17673247,5.254188,12661,FALSE,1,27077,27077.1,27
-77.23251561,5.28108115,12662,FALSE,1,27077,27077.1,27
-77.2460552,5.26737091,12663,FALSE,1,27077,27077.1,27
-77.27259281,5.27422603,12664,FALSE,1,27077,27077.1,27
-77.28179974,5.25629727,12665,FALSE,1,27077,27077.1,27
-77.2796334,5.22729485,12666,FALSE,1,27077,27077.1,27
-77.30833735,5.20936608,12667,FALSE,1,27077,27077.1,27
-77.31267002,5.1782544,12668,FALSE,1,27077,27077.1,27
-77.35058089,5.1782544,12669,FALSE,1,27077,27077.1,27
-77.36628683,5.15399784,12670,FALSE,1,27077,27077.1,27
-77.36628683,5.12499542,12671,FALSE,1,27077,27077.1,27
-77.35762148,5.08228277,12672,FALSE,1,27077,27077.1,27
-77.33379179,5.05011646,12673,FALSE,1,27077,27077.1,27
-77.30617101,5.06224474,12674,FALSE,1,27077,27077.1,27
-77.23034927,5.06488133,12675,FALSE,1,27077,27077.1,27
-77.20164532,5.11075787,12676,FALSE,1,27077,27077.1,27
-77.1821483,5.12077689,12677,FALSE,1,27077,27077.1,27
-77.16156812,5.11866762,12678,FALSE,1,27077,27077.1,27
-77.14477902,5.10443007,12679,FALSE,1,27077,27077.1,27
-77.11065923,5.09810227,12680,FALSE,1,27077,27077.1,27
-77.10578498,5.05697158,12681,FALSE,1,27077,27077.1,27
-77.13665526,5.0132043,12682,FALSE,1,27077,27077.1,27
-77.15019486,5.00898576,12683,FALSE,1,27077,27077.1,27
-77.16590079,4.98367456,12684,FALSE,1,27077,27077.1,27
-77.14152951,4.9784014,12685,FALSE,1,27077,27077.1,27
-77.07978895,4.98209261,12686,FALSE,1,27077,27077.1,27
-77.03158798,4.9752375,12687,FALSE,1,27077,27077.1,27
-77.02183947,4.98261993,12688,FALSE,1,27077,27077.1,27
-76.92272962,4.98947505,12689,FALSE,1,27077,27077.1,27
-76.94980882,4.91248682,12690,FALSE,1,27077,27077.1,27
-76.95197515,4.86661027,12691,FALSE,1,27077,27077.1,27
-76.96443158,4.81176934,12692,FALSE,1,27077,27077.1,27
-76.98284543,4.75692841,12693,FALSE,1,27077,27077.1,27
-77.03050482,4.69892358,12694,FALSE,1,27077,27077.1,27
-77.05704243,4.67519433,12695,FALSE,1,27077,27077.1,27
-77.08358004,4.66201141,12696,FALSE,1,27077,27077.1,27
-77.10307706,4.62773583,12697,FALSE,1,27077,27077.1,27
-77.11282557,4.59135099,12698,FALSE,1,27077,27077.1,27
-77.14369585,4.53861932,12699,FALSE,1,27077,27077.1,27
-77.17781563,4.49432472,12700,FALSE,1,27077,27077.1,27
-77.20056216,4.47745059,12701,FALSE,1,27077,27077.1,27
-77.26446906,4.46848621,12702,FALSE,1,27077,27077.1,27
-77.27855024,4.47428669,12703,FALSE,1,27077,27077.1,27
-77.31537794,4.50539837,12704,FALSE,1,27077,27077.1,27
-77.35491356,4.52279982,12705,FALSE,1,27077,27077.1,27
-77.36574524,4.53861932,12706,FALSE,1,27077,27077.1,27
-77.35816307,4.57658612,12707,FALSE,1,27077,27077.1,27
-77.36466207,4.58976904,12708,FALSE,1,27077,27077.1,27
-77.3538304,4.664648,12709,FALSE,1,27077,27077.1,27
-77.33758288,4.6709758,12710,FALSE,1,27077,27077.1,27
-77.34299872,4.70050553,12711,FALSE,1,27077,27077.1,27
-77.36087099,4.71263381,12712,FALSE,1,27077,27077.1,27
-77.34895614,4.74849134,12713,FALSE,1,27077,27077.1,27
-77.30833735,4.73478111,12714,FALSE,1,27077,27077.1,27
-77.33325021,4.78065766,12715,FALSE,1,27077,27077.1,27
-77.3603294,4.81387861,12716,FALSE,1,27077,27077.1,27
-77.38307593,4.82020641,12717,FALSE,1,27077,27077.1,27
-77.39011652,4.87452002,12718,FALSE,1,27077,27077.1,27
-77.38795018,4.8993039,12719,FALSE,1,27077,27077.1,27
-77.40473928,4.90932292,12720,FALSE,1,27077,27077.1,27
-77.41340462,4.94781703,12721,FALSE,1,27077,27077.1,27
-77.40257295,5.02005941,12722,FALSE,1,27077,27077.1,27
-77.42694422,5.10073886,12723,FALSE,1,27077,27077.1,27
-77.42586105,5.13343249,12724,FALSE,1,27077,27077.1,27
-77.43236006,5.15030662,12725,FALSE,1,27077,27077.1,27
-77.4106967,5.17667245,12726,FALSE,1,27077,27077.1,27
-77.42152838,5.19354659,12727,FALSE,1,27077,27077.1,27
-77.44644124,5.19987438,12728,FALSE,1,27077,27077.1,27
-77.44752441,5.21727583,12729,FALSE,1,27077,27077.1,27
-77.43669273,5.27422603,12730,FALSE,1,27077,27077.1,27
-77.43560956,5.30639235,12731,FALSE,1,27077,27077.1,27
-77.4074472,5.28635431,12732,FALSE,1,27077,27077.1,27
-77.42369472,5.33750403,12733,FALSE,1,27077,27077.1,27
-77.44373332,5.34383183,12734,FALSE,1,27077,27077.1,27
-77.44535807,5.37388888,12735,FALSE,1,27077,27077.1,27
-77.454565,5.40816446,12736,FALSE,1,27077,27077.1,27
-77.42694422,5.45825954,12737,FALSE,1,27077,27077.1,27
-77.46647985,5.46142344,12738,FALSE,1,27077,27077.1,27
-77.47352044,5.50571803,12739,FALSE,1,27077,27077.1,27
-77.42152838,5.50097218,12740,FALSE,1,27077,27077.1,27
-77.3706195,5.51468242,12741,FALSE,1,27077,27077.1,27
-77.32512645,5.55581312,12742,FALSE,1,27077,27077.1,27
-77.3235017,5.50888193,12743,FALSE,1,27077,27077.1,27
-77.29100667,5.48515269,12744,FALSE,1,27077,27077.1,27
-76.95359991,7.61762117,12745,FALSE,1,27086,27086.1,27
-76.89402568,7.58598217,12746,FALSE,1,27086,27086.1,27
-76.85773956,7.59230997,12747,FALSE,1,27086,27086.1,27
-76.81766235,7.58545485,12748,FALSE,1,27086,27086.1,27
-76.80087325,7.57385389,12749,FALSE,1,27086,27086.1,27
-76.75862971,7.49950224,12750,FALSE,1,27086,27086.1,27
-76.74942278,7.46680861,12751,FALSE,1,27086,27086.1,27
-76.71692775,7.38349258,12752,FALSE,1,27086,27086.1,27
-76.70338815,7.36767308,12753,FALSE,1,27086,27086.1,27
-76.6378565,7.32285117,12754,FALSE,1,27086,27086.1,27
-76.58369811,7.30017655,12755,FALSE,1,27086,27086.1,27
-76.55445258,7.25957317,12756,FALSE,1,27086,27086.1,27
-76.53874665,7.2511361,12757,FALSE,1,27086,27086.1,27
-76.52249913,7.22371564,12758,FALSE,1,27086,27086.1,27
-76.51275062,7.15938301,12759,FALSE,1,27086,27086.1,27
-76.49975261,7.13723571,12760,FALSE,1,27086,27086.1,27
-76.51166745,7.11034256,12761,FALSE,1,27086,27086.1,27
-76.55120308,7.11614304,12762,FALSE,1,27086,27086.1,27
-76.58369811,7.13670839,12763,FALSE,1,27086,27086.1,27
-76.59723771,7.16412886,12764,FALSE,1,27086,27086.1,27
-76.62810799,7.14725473,12765,FALSE,1,27086,27086.1,27
-76.66493569,7.15938301,12766,FALSE,1,27086,27086.1,27
-76.66331094,7.17994836,12767,FALSE,1,27086,27086.1,27
-76.67847529,7.20525956,12768,FALSE,1,27086,27086.1,27
-76.70230498,7.22107906,12769,FALSE,1,27086,27086.1,27
-76.73155051,7.22002442,12770,FALSE,1,27086,27086.1,27
-76.74671486,7.18838542,12771,FALSE,1,27086,27086.1,27
-76.7521307,7.15305521,12772,FALSE,1,27086,27086.1,27
-76.80953859,7.17678446,12773,FALSE,1,27086,27086.1,27
-76.86478015,7.14725473,12774,FALSE,1,27086,27086.1,27
-76.883194,7.16096496,12775,FALSE,1,27086,27086.1,27
-76.92110487,7.14620009,12776,FALSE,1,27086,27086.1,27
-76.93735239,7.17994836,12777,FALSE,1,27086,27086.1,27
-76.91081478,7.21158736,12778,FALSE,1,27086,27086.1,27
-76.88752667,7.22635222,12779,FALSE,1,27086,27086.1,27
-76.88915142,7.24533562,12780,FALSE,1,27086,27086.1,27
-76.8864435,7.36767308,12781,FALSE,1,27086,27086.1,27
-76.95793258,7.39720281,12782,FALSE,1,27086,27086.1,27
-76.99855137,7.42725986,12783,FALSE,1,27086,27086.1,27
-77.01317413,7.47049983,12784,FALSE,1,27086,27086.1,27
-77.0478355,7.49159249,12785,FALSE,1,27086,27086.1,27
-77.09549488,7.53114124,12786,FALSE,1,27086,27086.1,27
-77.08899588,7.56752609,12787,FALSE,1,27086,27086.1,27
-76.99855137,7.5902007,12788,FALSE,1,27086,27086.1,27
-76.96984742,7.57385389,12789,FALSE,1,27086,27086.1,27
-76.96118208,7.58018169,12790,FALSE,1,27086,27086.1,27
-76.95359991,7.61762117,12791,FALSE,1,27086,27086.1,27
-76.91514745,6.84562961,12792,FALSE,1,27099,27099.1,27
-76.93193655,6.81293598,12793,FALSE,1,27099,27099.1,27
-76.96659792,6.81399061,12794,FALSE,1,27099,27099.1,27
-76.95955733,6.79289795,12795,FALSE,1,27099,27099.1,27
-76.96659792,6.74649408,12796,FALSE,1,27099,27099.1,27
-76.95684941,6.72540142,12797,FALSE,1,27099,27099.1,27
-76.93464447,6.7122185,12798,FALSE,1,27099,27099.1,27
-76.96389,6.68637999,12799,FALSE,1,27099,27099.1,27
-76.9471009,6.67477902,12800,FALSE,1,27099,27099.1,27
-76.93410289,6.6489405,12801,FALSE,1,27099,27099.1,27
-76.91568903,6.66423269,12802,FALSE,1,27099,27099.1,27
-76.89510885,6.66423269,12803,FALSE,1,27099,27099.1,27
-76.91189795,6.63681222,12804,FALSE,1,27099,27099.1,27
-76.90594052,6.62521126,12805,FALSE,1,27099,27099.1,27
-76.87182074,6.62890247,12806,FALSE,1,27099,27099.1,27
-76.86369698,6.60675517,12807,FALSE,1,27099,27099.1,27
-76.89185934,6.60464591,12808,FALSE,1,27099,27099.1,27
-76.89889993,6.58618982,12809,FALSE,1,27099,27099.1,27
-76.88698509,6.56035131,12810,FALSE,1,27099,27099.1,27
-76.86532173,6.57037033,12811,FALSE,1,27099,27099.1,27
-76.8496158,6.55507814,12812,FALSE,1,27099,27099.1,27
-76.84257521,6.52185719,12813,FALSE,1,27099,27099.1,27
-76.81982869,6.52238451,12814,FALSE,1,27099,27099.1,27
-76.76837822,6.47914455,12815,FALSE,1,27099,27099.1,27
-76.79654058,6.44381433,12816,FALSE,1,27099,27099.1,27
-76.76458713,6.4237763,12817,FALSE,1,27099,27099.1,27
-76.79545741,6.41322997,12818,FALSE,1,27099,27099.1,27
-76.76946138,6.39582852,12819,FALSE,1,27099,27099.1,27
-76.77325247,6.3604983,12820,FALSE,1,27099,27099.1,27
-76.79112474,6.34309685,12821,FALSE,1,27099,27099.1,27
-76.8192871,6.34415149,12822,FALSE,1,27099,27099.1,27
-76.8360762,6.30987591,12823,FALSE,1,27099,27099.1,27
-76.83770095,6.28983787,12824,FALSE,1,27099,27099.1,27
-76.85936431,6.27401837,12825,FALSE,1,27099,27099.1,27
-76.89402568,6.23816084,12826,FALSE,1,27099,27099.1,27
-76.95089199,6.23499694,12827,FALSE,1,27099,27099.1,27
-76.97526326,6.26030814,12828,FALSE,1,27099,27099.1,27
-76.99313553,6.26452668,12829,FALSE,1,27099,27099.1,27
-77.02725531,6.29511104,12830,FALSE,1,27099,27099.1,27
-77.04079491,6.29194714,12831,FALSE,1,27099,27099.1,27
-77.07274836,6.23921548,12832,FALSE,1,27099,27099.1,27
-77.07762262,6.21601354,12833,FALSE,1,27099,27099.1,27
-77.05216817,6.21021306,12834,FALSE,1,27099,27099.1,27
-77.0581256,6.15906335,12835,FALSE,1,27099,27099.1,27
-77.07762262,6.13164288,12836,FALSE,1,27099,27099.1,27
-77.0982028,6.1290063,12837,FALSE,1,27099,27099.1,27
-77.10578498,6.10105852,12838,FALSE,1,27099,27099.1,27
-77.13448892,6.06361904,12839,FALSE,1,27099,27099.1,27
-77.1588602,6.04885417,12840,FALSE,1,27099,27099.1,27
-77.1956879,6.05201807,12841,FALSE,1,27099,27099.1,27
-77.24659679,6.02301566,12842,FALSE,1,27099,27099.1,27
-77.27150965,6.02565224,12843,FALSE,1,27099,27099.1,27
-77.27584232,6.05043612,12844,FALSE,1,27099,27099.1,27
-77.29154825,6.05254539,12845,FALSE,1,27099,27099.1,27
-77.27746707,6.0910395,12846,FALSE,1,27099,27099.1,27
-77.25038787,6.10474973,12847,FALSE,1,27099,27099.1,27
-77.25851163,6.17171895,12848,FALSE,1,27099,27099.1,27
-77.28179974,6.27243643,12849,FALSE,1,27099,27099.1,27
-77.27096806,6.33993295,12850,FALSE,1,27099,27099.1,27
-77.29100667,6.40637485,12851,FALSE,1,27099,27099.1,27
