long,lat,order,hole,piece,id,group
-71.41752781,-54.1104591,2507,FALSE,11,CHL,CHL.11
-71.66410338,-54.22279765,2508,FALSE,11,CHL,CHL.11
-71.59506223,-54.0874153,2509,FALSE,11,CHL,CHL.11
-71.65752804,-53.98371818,2510,FALSE,11,CHL,CHL.11
-71.52602107,-53.98659865,2511,FALSE,11,CHL,CHL.11
-75.34958624,-48.0585799,2512,FALSE,12,CHL,CHL.12
-75.08328462,-48.50793409,2513,FALSE,12,CHL,CHL.12
-75.07999695,-48.61163121,2514,FALSE,12,CHL,CHL.12
-75.22465461,-48.70668691,2515,FALSE,12,CHL,CHL.12
-75.31670949,-48.34950793,2516,FALSE,12,CHL,CHL.12
-75.34629856,-48.2947789,2517,FALSE,12,CHL,CHL.12
-75.54355902,-48.32070318,2518,FALSE,12,CHL,CHL.12
-75.58629878,-48.08450418,2519,FALSE,12,CHL,CHL.12
-75.35287391,-48.00385086,2520,FALSE,12,CHL,CHL.12
-75.34958624,-48.0585799,2521,FALSE,12,CHL,CHL.12
-74.71835278,-48.21988653,2522,FALSE,13,CHL,CHL.13
-74.58684581,-48.37543221,2523,FALSE,13,CHL,CHL.13
-74.67561301,-48.41863935,2524,FALSE,13,CHL,CHL.13
-74.5999965,-48.5655436,2525,FALSE,13,CHL,CHL.13
-74.4849279,-48.60875074,2526,FALSE,13,CHL,CHL.13
-74.60657185,-48.69228453,2527,FALSE,13,CHL,CHL.13
-74.99451742,-48.60298978,2528,FALSE,13,CHL,CHL.13
-75.03396951,-48.50217314,2529,FALSE,13,CHL,CHL.13
-74.84657207,-48.39271507,2530,FALSE,13,CHL,CHL.13
-74.71835278,-48.21988653,2531,FALSE,13,CHL,CHL.13
-74.67561301,-52.72206987,2532,FALSE,14,CHL,CHL.14
-74.36985931,-52.8718546,2533,FALSE,14,CHL,CHL.14
-74.35670861,-52.94674697,2534,FALSE,14,CHL,CHL.14
-74.14300978,-52.9899541,2535,FALSE,14,CHL,CHL.14
-74.07396862,-52.94674697,2536,FALSE,14,CHL,CHL.14
-73.6301326,-53.14549978,2537,FALSE,14,CHL,CHL.14
-73.515064,-53.26071881,2538,FALSE,14,CHL,CHL.14
-73.45917353,-53.1310974,2539,FALSE,14,CHL,CHL.14
-73.31122819,-53.24055548,2540,FALSE,14,CHL,CHL.14
-73.49533795,-53.28952356,2541,FALSE,14,CHL,CHL.14
-73.61369422,-53.18870692,2542,FALSE,14,CHL,CHL.14
-73.87999584,-53.05620504,2543,FALSE,14,CHL,CHL.14
-74.08383164,-53.10517312,2544,FALSE,14,CHL,CHL.14
-74.40602372,-52.96979077,2545,FALSE,14,CHL,CHL.14
-74.59670883,-52.92370316,2546,FALSE,14,CHL,CHL.14
-74.57040744,-52.85169127,2547,FALSE,14,CHL,CHL.14
-74.75122952,-52.7537551,2548,FALSE,14,CHL,CHL.14
-74.67561301,-52.72206987,2549,FALSE,14,CHL,CHL.14
-75.29369577,-50.0288252,2550,FALSE,15,CHL,CHL.15
-75.12931206,-50.0288252,2551,FALSE,15,CHL,CHL.15
-75.05369555,-50.12388089,2552,FALSE,15,CHL,CHL.15
-75.07013392,-50.18725136,2553,FALSE,15,CHL,CHL.15
-74.79068161,-50.1469247,2554,FALSE,15,CHL,CHL.15
-75.24766833,-50.44073321,2555,FALSE,15,CHL,CHL.15
-75.46136716,-50.35143846,2556,FALSE,15,CHL,CHL.15
-75.35287391,-50.19877326,2557,FALSE,15,CHL,CHL.15
-75.27068205,-50.24774134,2558,FALSE,15,CHL,CHL.15
-75.14575043,-50.24774134,2559,FALSE,15,CHL,CHL.15
-75.11944904,-50.13828327,2560,FALSE,15,CHL,CHL.15
-75.38246298,-50.07491281,2561,FALSE,15,CHL,CHL.15
-75.29369577,-50.0288252,2562,FALSE,15,CHL,CHL.15
-73.8471191,-45.0023953,2563,FALSE,16,CHL,CHL.16
-73.69917375,-45.13489718,2564,FALSE,16,CHL,CHL.16
-73.74191352,-45.27892096,2565,FALSE,16,CHL,CHL.16
-73.84383142,-45.2385943,2566,FALSE,16,CHL,CHL.16
-73.99177676,-45.24435525,2567,FALSE,16,CHL,CHL.16
-74.08383164,-45.14065813,2568,FALSE,16,CHL,CHL.16
-74.24164001,-45.14929956,2569,FALSE,16,CHL,CHL.16
-74.17259885,-45.02543911,2570,FALSE,16,CHL,CHL.16
-73.8471191,-45.0023953,2571,FALSE,16,CHL,CHL.16
-75.12273671,-48.10178703,2572,FALSE,17,CHL,CHL.17
-74.80383231,-48.17379892,2573,FALSE,17,CHL,CHL.17
-74.8432844,-48.36102983,2574,FALSE,17,CHL,CHL.17
-75.03068183,-48.44456363,2575,FALSE,17,CHL,CHL.17
-75.25424368,-48.06722133,2576,FALSE,17,CHL,CHL.17
-75.12273671,-48.10178703,2577,FALSE,17,CHL,CHL.17
-73.72547515,-52.40521756,2578,FALSE,18,CHL,CHL.18
-73.67616004,-52.48587087,2579,FALSE,18,CHL,CHL.18
-73.79780398,-52.68750416,2580,FALSE,18,CHL,CHL.18
-73.95232467,-52.70766749,2581,FALSE,18,CHL,CHL.18
-73.87013282,-52.54924134,2582,FALSE,18,CHL,CHL.18
-74.14629746,-52.70478702,2583,FALSE,18,CHL,CHL.18
-74.18574955,-52.58668752,2584,FALSE,18,CHL,CHL.18
-73.94574932,-52.4829904,2585,FALSE,18,CHL,CHL.18
-74.03122886,-52.42826136,2586,FALSE,18,CHL,CHL.18
-73.72547515,-52.40521756,2587,FALSE,18,CHL,CHL.18
-70.50684204,-54.9486775,2588,FALSE,19,CHL,CHL.19
-70.52656809,-54.99476511,2589,FALSE,19,CHL,CHL.19
-70.29643089,-55.02933082,2590,FALSE,19,CHL,CHL.19
-70.26684182,-55.11286461,2591,FALSE,19,CHL,CHL.19
-70.49369135,-55.21080078,2592,FALSE,19,CHL,CHL.19
-70.59232157,-55.04949414,2593,FALSE,19,CHL,CHL.19
-71.00656853,-55.04373319,2594,FALSE,19,CHL,CHL.19
-70.98684249,-54.9486775,2595,FALSE,19,CHL,CHL.19
-70.56273251,-54.96884083,2596,FALSE,19,CHL,CHL.19
-70.50684204,-54.9486775,2597,FALSE,19,CHL,CHL.19
-74.47506488,-50.80079266,2598,FALSE,20,CHL,CHL.20
-74.47506488,-50.996665,2599,FALSE,20,CHL,CHL.20
-74.70848975,-51.10612307,2600,FALSE,20,CHL,CHL.20
-74.67890069,-51.0081869,2601,FALSE,20,CHL,CHL.20
-74.88931184,-51.06003546,2602,FALSE,20,CHL,CHL.20
-74.96164067,-50.97362119,2603,FALSE,20,CHL,CHL.20
-74.92876393,-50.88720692,2604,FALSE,20,CHL,CHL.20
-74.6262979,-50.92465311,2605,FALSE,20,CHL,CHL.20
-74.55725674,-50.81807551,2606,FALSE,20,CHL,CHL.20
-74.47506488,-50.80079266,2607,FALSE,20,CHL,CHL.20
-74.48821558,-50.47529891,2608,FALSE,21,CHL,CHL.21
-74.36657163,-50.47529891,2609,FALSE,21,CHL,CHL.21
-74.23835233,-50.67693221,2610,FALSE,21,CHL,CHL.21
-74.27122908,-50.78639028,2611,FALSE,21,CHL,CHL.21
-74.51780465,-50.73166124,2612,FALSE,21,CHL,CHL.21
-74.58027046,-50.63372507,2613,FALSE,21,CHL,CHL.21
-74.42246209,-50.527147479999996,2614,FALSE,21,CHL,CHL.21
-74.67561301,-50.47529891,2615,FALSE,21,CHL,CHL.21
-74.55068139,-50.42345035,2616,FALSE,21,CHL,CHL.21
-74.48821558,-50.47529891,2617,FALSE,21,CHL,CHL.21
-74.71835278,-45.80892847,2618,FALSE,22,CHL,CHL.22
-74.79725696,-46.02496413,2619,FALSE,22,CHL,CHL.22
-75.0602709,-46.10273698,2620,FALSE,22,CHL,CHL.22
-75.10629834,-45.8751794,2621,FALSE,22,CHL,CHL.22
-74.71835278,-45.80892847,2622,FALSE,22,CHL,CHL.22
-73.92602328,-44.62793348,2623,FALSE,23,CHL,CHL.23
-73.87670817,-44.69418441,2624,FALSE,23,CHL,CHL.23
-74.25807838,-44.80364249,2625,FALSE,23,CHL,CHL.23
-74.41588674,-44.68554299,2626,FALSE,23,CHL,CHL.23
-74.39944837,-44.62793348,2627,FALSE,23,CHL,CHL.23
-74.2679414,-44.6020092,2628,FALSE,23,CHL,CHL.23
-73.92602328,-44.62793348,2629,FALSE,23,CHL,CHL.23
-75.48438088,-49.56506863,2630,FALSE,24,CHL,CHL.24
-75.35616158,-49.61115624,2631,FALSE,24,CHL,CHL.24
-75.18191485,-49.90496475,2632,FALSE,24,CHL,CHL.24
-75.33972321,-49.85887714,2633,FALSE,24,CHL,CHL.24
-75.36602461,-49.72061431,2634,FALSE,24,CHL,CHL.24
-75.61588785,-49.86463809,2635,FALSE,24,CHL,CHL.24
-75.62575087,-49.75806049,2636,FALSE,24,CHL,CHL.24
-75.51068228,-49.71773384,2637,FALSE,24,CHL,CHL.24
-75.61260018,-49.63708052,2638,FALSE,24,CHL,CHL.24
-75.48438088,-49.56506863,2639,FALSE,24,CHL,CHL.24
-73.97533839,-47.85982708,2640,FALSE,25,CHL,CHL.25
-73.92602328,-47.91743659,2641,FALSE,25,CHL,CHL.25
-74.31725652,-47.98080706,2642,FALSE,25,CHL,CHL.25
-74.50465395,-47.91743659,2643,FALSE,25,CHL,CHL.25
-74.29095512,-47.80797852,2644,FALSE,25,CHL,CHL.25
-73.97533839,-47.85982708,2645,FALSE,25,CHL,CHL.25
-74.8564351,-51.63901105,2646,FALSE,26,CHL,CHL.26
-74.76109254,-51.78303483,2647,FALSE,26,CHL,CHL.26
-74.96492835,-52.11717,2648,FALSE,26,CHL,CHL.26
-75.07013392,-51.98178765,2649,FALSE,26,CHL,CHL.26
-74.95506532,-51.81472006,2650,FALSE,26,CHL,CHL.26
-74.83999673,-51.84640529,2651,FALSE,26,CHL,CHL.26
-74.92547626,-51.63613058,2652,FALSE,26,CHL,CHL.26
-74.8564351,-51.63901105,2653,FALSE,26,CHL,CHL.26
-74.8301337,-47.810859,2654,FALSE,27,CHL,CHL.27
-74.76438022,-47.88575136,2655,FALSE,27,CHL,CHL.27
-74.83342138,-48.00673134,2656,FALSE,27,CHL,CHL.27
-75.05369555,-47.98656801,2657,FALSE,27,CHL,CHL.27
-75.27068205,-48.02977514,2658,FALSE,27,CHL,CHL.27
-75.16547648,-47.89151231,2659,FALSE,27,CHL,CHL.27
-74.94191463,-47.88287089,2660,FALSE,27,CHL,CHL.27
-74.8301337,-47.810859,2661,FALSE,27,CHL,CHL.27
-74.67561301,-51.20117876,2662,FALSE,28,CHL,CHL.28
-74.54410604,-51.36536587,2663,FALSE,28,CHL,CHL.28
-74.62301022,-51.40569253,2664,FALSE,28,CHL,CHL.28
-74.68876371,-51.28183208,2665,FALSE,28,CHL,CHL.28
-74.78410626,-51.42585586,2666,FALSE,28,CHL,CHL.28
-75.01753114,-51.46618252,2667,FALSE,28,CHL,CHL.28
-74.92218858,-51.3624854,2668,FALSE,28,CHL,CHL.28
-74.95177765,-51.31639779,2669,FALSE,28,CHL,CHL.28
-74.67561301,-51.20117876,2670,FALSE,28,CHL,CHL.28
-75.36273693,-50.48682082,2671,FALSE,29,CHL,CHL.29
-75.09972299,-50.49546224,2672,FALSE,29,CHL,CHL.29
-75.33643554,-50.74030267,2673,FALSE,29,CHL,CHL.29
-75.46465484,-50.760466,2674,FALSE,29,CHL,CHL.29
-75.37259996,-50.61068127,2675,FALSE,29,CHL,CHL.29
-75.46794251,-50.49546224,2676,FALSE,29,CHL,CHL.29
-75.36273693,-50.48682082,2677,FALSE,29,CHL,CHL.29
-69.50738907,-54.90835084,2678,FALSE,30,CHL,CHL.30
-69.16547094,-54.95443845,2679,FALSE,30,CHL,CHL.30
-69.91834835,-55.03797224,2680,FALSE,30,CHL,CHL.30
-69.95122509,-54.95155797,2681,FALSE,30,CHL,CHL.30
-69.77369068,-54.95443845,2682,FALSE,30,CHL,CHL.30
-69.69149883,-54.91411179,2683,FALSE,30,CHL,CHL.30
-69.50738907,-54.90835084,2684,FALSE,30,CHL,CHL.30
-75.3791753,-48.45608553,2685,FALSE,31,CHL,CHL.31
-75.31999717,-48.60010931,2686,FALSE,31,CHL,CHL.31
-75.64547692,-48.61739216,2687,FALSE,31,CHL,CHL.31
-75.6224632,-48.44456363,2688,FALSE,31,CHL,CHL.31
-75.3791753,-48.45608553,2689,FALSE,31,CHL,CHL.31
-74.23506466,-52.10852857,2690,FALSE,32,CHL,CHL.32
-73.9358863,-52.32456424,2691,FALSE,32,CHL,CHL.32
-74.12328374,-52.39657613,2692,FALSE,32,CHL,CHL.32
-74.24492768,-52.315922810000004,2693,FALSE,32,CHL,CHL.32
-74.23506466,-52.10852857,2694,FALSE,32,CHL,CHL.32
-74.01807816,-51.92129766,2695,FALSE,33,CHL,CHL.33
-73.76163957,-52.07972382,2696,FALSE,33,CHL,CHL.33
-73.69588608,-52.24103045,2697,FALSE,33,CHL,CHL.33
-74.11342071,-51.99619002,2698,FALSE,33,CHL,CHL.33
-74.01807816,-51.92129766,2699,FALSE,33,CHL,CHL.33
-74.29095512,-45.62169755,2700,FALSE,34,CHL,CHL.34
-74.24164001,-45.67642659,2701,FALSE,34,CHL,CHL.34
-74.46848953,-45.77436276,2702,FALSE,34,CHL,CHL.34
-74.40273605,-45.44598854,2703,FALSE,34,CHL,CHL.34
-74.25807838,-45.51511996,2704,FALSE,34,CHL,CHL.34
-74.29095512,-45.62169755,2705,FALSE,34,CHL,CHL.34
-73.85698212,-43.76667128,2706,FALSE,35,CHL,CHL.35
-73.76163957,-43.89053173,2707,FALSE,35,CHL,CHL.35
-73.99506444,-43.93661934,2708,FALSE,35,CHL,CHL.35
-74.1660235,-43.87324887,2709,FALSE,35,CHL,CHL.35
-74.11670839,-43.80987841,2710,FALSE,35,CHL,CHL.35
-73.96876304,-43.82716126,2711,FALSE,35,CHL,CHL.35
-73.85698212,-43.76667128,2712,FALSE,35,CHL,CHL.35
-73.62355725,-45.61881708,2713,FALSE,36,CHL,CHL.36
-73.67944771,-45.75419943,2714,FALSE,36,CHL,CHL.36
-73.81753003,-45.64186088,2715,FALSE,36,CHL,CHL.36
-73.66629701,-45.43734712,2716,FALSE,36,CHL,CHL.36
-73.58739283,-45.48055425,2717,FALSE,36,CHL,CHL.36
-73.62355725,-45.61881708,2718,FALSE,36,CHL,CHL.36
-75.07999695,-49.0379416,2719,FALSE,37,CHL,CHL.37
-74.88931184,-49.09555111,2720,FALSE,37,CHL,CHL.37
-74.93533928,-49.27990155,2721,FALSE,37,CHL,CHL.37
-75.0602709,-49.16468252,2722,FALSE,37,CHL,CHL.37
-75.234517640000007,-49.14451919,2723,FALSE,37,CHL,CHL.37
-75.07999695,-49.0379416,2724,FALSE,37,CHL,CHL.37
-74.8301337,-52.21798664,2725,FALSE,38,CHL,CHL.38
-74.54410604,-52.2467914,2726,FALSE,38,CHL,CHL.38
-74.59342116,-52.39369565,2727,FALSE,38,CHL,CHL.38
-74.81698301,-52.35048852,2728,FALSE,38,CHL,CHL.38
-74.8301337,-52.21798664,2729,FALSE,38,CHL,CHL.38
-75.36602461,-49.04082207,2730,FALSE,39,CHL,CHL.39
-75.29369577,-49.10707301,2731,FALSE,39,CHL,CHL.39
-75.4942439,-49.26261869,2732,FALSE,39,CHL,CHL.39
-75.65205227,-49.21941156,2733,FALSE,39,CHL,CHL.39
-75.36602461,-49.04082207,2734,FALSE,39,CHL,CHL.39
-74.03122886,-51.60156487,2735,FALSE,40,CHL,CHL.40
-73.92602328,-51.76575198,2736,FALSE,40,CHL,CHL.40
-74.01479048,-51.80031768,2737,FALSE,40,CHL,CHL.40
-74.24164001,-51.69950104,2738,FALSE,40,CHL,CHL.40
-74.03122886,-51.60156487,2739,FALSE,40,CHL,CHL.40
-74.7413665,-50.70861744,2740,FALSE,41,CHL,CHL.41
-74.69533906,-50.8900874,2741,FALSE,41,CHL,CHL.41
-74.85972277,-50.82383646,2742,FALSE,41,CHL,CHL.41
-74.958353,-50.72878077,2743,FALSE,41,CHL,CHL.41
-74.90246254,-50.67693221,2744,FALSE,41,CHL,CHL.41
-74.7413665,-50.70861744,2745,FALSE,41,CHL,CHL.41
-71.34519898,-54.82769752,2746,FALSE,42,CHL,CHL.42
-70.99341783,-54.85938276,2747,FALSE,42,CHL,CHL.42
-71.06245899,-54.9486775,2748,FALSE,42,CHL,CHL.42
-71.2794455,-54.86514371,2749,FALSE,42,CHL,CHL.42
-71.35177433,-54.95443845,2750,FALSE,42,CHL,CHL.42
-71.460267579999993,-54.87954609,2751,FALSE,42,CHL,CHL.42
-71.34519898,-54.82769752,2752,FALSE,42,CHL,CHL.42
-75.42520274,-48.87951544,2753,FALSE,43,CHL,CHL.43
-75.28383275,-48.88239592,2754,FALSE,43,CHL,CHL.43
-75.31670949,-48.95440781,2755,FALSE,43,CHL,CHL.43
-75.64876459,-48.96592971,2756,FALSE,43,CHL,CHL.43
-75.61260018,-48.85935211,2757,FALSE,43,CHL,CHL.43
-75.42520274,-48.87951544,2758,FALSE,43,CHL,CHL.43
-75.15561345,-51.3624854,2759,FALSE,44,CHL,CHL.44
-75.00766811,-51.40281205,2760,FALSE,44,CHL,CHL.44
-75.11616136,-51.47194347,2761,FALSE,44,CHL,CHL.44
-75.14246276,-51.56411869,2762,FALSE,44,CHL,CHL.44
-75.30684647,-51.63036962,2763,FALSE,44,CHL,CHL.44
-75.15561345,-51.3624854,2764,FALSE,44,CHL,CHL.44
-73.67944771,-44.54439968,2765,FALSE,45,CHL,CHL.45
-73.5906805,-44.70570632,2766,FALSE,45,CHL,CHL.45
-73.75177654,-44.74027202,2767,FALSE,45,CHL,CHL.45
-73.8208177,-44.57896539,2768,FALSE,45,CHL,CHL.45
-73.67944771,-44.54439968,2769,FALSE,45,CHL,CHL.45
-74.37314698,-51.76863245,2770,FALSE,46,CHL,CHL.46
-74.09698234,-51.87521005,2771,FALSE,46,CHL,CHL.46
-74.14629746,-51.94722194,2772,FALSE,46,CHL,CHL.46
-74.37972233,-51.88385148,2773,FALSE,46,CHL,CHL.46
-74.37314698,-51.76863245,2774,FALSE,46,CHL,CHL.46
-74.01807816,-52.15749666,2775,FALSE,47,CHL,CHL.47
-73.78794096,-52.26695473,2776,FALSE,47,CHL,CHL.47
-73.78465329,-52.3879347,2777,FALSE,47,CHL,CHL.47
-74.09369467,-52.18630141,2778,FALSE,47,CHL,CHL.47
-74.01807816,-52.15749666,2779,FALSE,47,CHL,CHL.47
-73.91616026,-44.95630769,2780,FALSE,48,CHL,CHL.48
-74.36328396,-44.99663435,2781,FALSE,48,CHL,CHL.48
-74.1660235,-44.86413247,2782,FALSE,48,CHL,CHL.48
-73.91616026,-44.95630769,2783,FALSE,48,CHL,CHL.48
-74.03122886,-45.25299668,2784,FALSE,49,CHL,CHL.49
-73.82739305,-45.26739906,2785,FALSE,49,CHL,CHL.49
-73.78465329,-45.33364999,2786,FALSE,49,CHL,CHL.49
-74.12985908,-45.32500857,2787,FALSE,49,CHL,CHL.49
-74.15944815,-45.23571382,2788,FALSE,49,CHL,CHL.49
-74.03122886,-45.25299668,2789,FALSE,49,CHL,CHL.49
-74.64931162,-43.55351608,2790,FALSE,50,CHL,CHL.50
-74.55725674,-43.62552797,2791,FALSE,50,CHL,CHL.50
-74.77753091,-43.67449606,2792,FALSE,50,CHL,CHL.50
-74.82684603,-43.56215751,2793,FALSE,50,CHL,CHL.50
-74.64931162,-43.55351608,2794,FALSE,50,CHL,CHL.50
-73.82739305,-51.85216624,2795,FALSE,51,CHL,CHL.51
-73.7188998,-51.84928577,2796,FALSE,51,CHL,CHL.51
-73.73862585,-52.0105924,2797,FALSE,51,CHL,CHL.51
-73.97862607,-51.83776387,2798,FALSE,51,CHL,CHL.51
-73.82739305,-51.85216624,2799,FALSE,51,CHL,CHL.51
-73.79122863,-46.04224699,2800,FALSE,52,CHL,CHL.52
-73.67944771,-46.0883346,2801,FALSE,52,CHL,CHL.52
-73.77479026,-46.19779267,2802,FALSE,52,CHL,CHL.52
-73.93917398,-46.06817127,2803,FALSE,52,CHL,CHL.52
-73.79122863,-46.04224699,2804,FALSE,52,CHL,CHL.52
-73.95232467,-45.71387277,2805,FALSE,53,CHL,CHL.53
-74.10355769,-45.64186088,2806,FALSE,53,CHL,CHL.53
-74.03122886,-45.53240281,2807,FALSE,53,CHL,CHL.53
-73.90958491,-45.59001232,2808,FALSE,53,CHL,CHL.53
-73.95232467,-45.71387277,2809,FALSE,53,CHL,CHL.53
-75.07670927,-47.70140093,2810,FALSE,54,CHL,CHL.54
-75.19177787,-47.80797852,2811,FALSE,54,CHL,CHL.54
-75.34301089,-47.78205424,2812,FALSE,54,CHL,CHL.54
-75.31670949,-47.70716188,2813,FALSE,54,CHL,CHL.54
-75.07670927,-47.70140093,2814,FALSE,54,CHL,CHL.54
-74.22520164,-44.46950732,2815,FALSE,55,CHL,CHL.55
-74.42246209,-44.50407303,2816,FALSE,55,CHL,CHL.55
-74.54739372,-44.47526827,2817,FALSE,55,CHL,CHL.55
-74.30739349,-44.39173448,2818,FALSE,55,CHL,CHL.55
-74.22520164,-44.46950732,2819,FALSE,55,CHL,CHL.55
-74.11999606,-47.03025011,2820,FALSE,56,CHL,CHL.56
-73.97533839,-47.04753297,2821,FALSE,56,CHL,CHL.56
-74.17259885,-47.16851294,2822,FALSE,56,CHL,CHL.56
-74.22520164,-47.0792182,2823,FALSE,56,CHL,CHL.56
-74.11999606,-47.03025011,2824,FALSE,56,CHL,CHL.56
-73.70903678,-45.8636575,2825,FALSE,57,CHL,CHL.57
-73.93259863,-45.97311557,2826,FALSE,57,CHL,CHL.57
-73.88985886,-45.86077703,2827,FALSE,57,CHL,CHL.57
-73.74191352,-45.79452609,2828,FALSE,57,CHL,CHL.57
-73.70903678,-45.8636575,2829,FALSE,57,CHL,CHL.57
-74.45533884,-51.04563308,2830,FALSE,58,CHL,CHL.58
-74.3961607,-51.12052545,2831,FALSE,58,CHL,CHL.58
-74.43561279,-51.20405924,2832,FALSE,58,CHL,CHL.58
-74.60657185,-51.08019879,2833,FALSE,58,CHL,CHL.58
-74.45533884,-51.04563308,2834,FALSE,58,CHL,CHL.58
-74.73150347,-51.86656862,2835,FALSE,59,CHL,CHL.59
-74.59670883,-51.83776387,2836,FALSE,59,CHL,CHL.59
-74.86958579,-52.13733333,2837,FALSE,59,CHL,CHL.59
-74.73150347,-51.86656862,2838,FALSE,59,CHL,CHL.59
-66.89368803,-55.33178075,2839,FALSE,60,CHL,CHL.60
-67.06135941,-55.3260198,2840,FALSE,60,CHL,CHL.60
-67.025195,-55.23672506,2841,FALSE,60,CHL,CHL.60
-66.85752361,-55.23672506,2842,FALSE,60,CHL,CHL.60
-66.89368803,-55.33178075,2843,FALSE,60,CHL,CHL.60
-72.25588475,-54.10181768,2844,FALSE,61,CHL,CHL.61
-72.30191219,-54.25160241,2845,FALSE,61,CHL,CHL.61
-72.50246032,-54.24296098,2846,FALSE,61,CHL,CHL.61
-72.25588475,-54.10181768,2847,FALSE,61,CHL,CHL.61
-75.08985997,-48.91408115,2848,FALSE,62,CHL,CHL.62
-75.19506555,-48.99473446,2849,FALSE,62,CHL,CHL.62
-75.31013415,-48.79598165,2850,FALSE,62,CHL,CHL.62
-75.08985997,-48.91408115,2851,FALSE,62,CHL,CHL.62
-74.97479137,-50.43209178,2852,FALSE,63,CHL,CHL.63
-75.17205183,-50.46377701,2853,FALSE,63,CHL,CHL.63
-74.92876393,-50.27366562,2854,FALSE,63,CHL,CHL.63
-74.97479137,-50.43209178,2855,FALSE,63,CHL,CHL.63
-74.00821514,-45.745558,2856,FALSE,64,CHL,CHL.64
-73.92602328,-45.745558,2857,FALSE,64,CHL,CHL.64
-74.01807816,-45.91262559,2858,FALSE,64,CHL,CHL.64
-74.10355769,-45.78876514,2859,FALSE,64,CHL,CHL.64
-74.00821514,-45.745558,2860,FALSE,64,CHL,CHL.64
-75.08328462,-44.92462246,2861,FALSE,65,CHL,CHL.65
-75.16547648,-44.91310056,2862,FALSE,65,CHL,CHL.65
-75.14575043,-44.76331583,2863,FALSE,65,CHL,CHL.65
-75.02081881,-44.84396914,2864,FALSE,65,CHL,CHL.65
-75.08328462,-44.92462246,2865,FALSE,65,CHL,CHL.65
-74.6131472,-45.75131895,2866,FALSE,66,CHL,CHL.66
-74.69862673,-45.72539467,2867,FALSE,66,CHL,CHL.66
-74.69533906,-45.64762183,2868,FALSE,66,CHL,CHL.66
-74.55396906,-45.57560994,2869,FALSE,66,CHL,CHL.66
-74.6131472,-45.75131895,2870,FALSE,66,CHL,CHL.66
-74.45205116,-48.1882013,2871,FALSE,67,CHL,CHL.67
-74.37972233,-48.26597414,2872,FALSE,67,CHL,CHL.67
-74.53424302,-48.33510555,2873,FALSE,67,CHL,CHL.67
-74.52109232,-48.19396225,2874,FALSE,67,CHL,CHL.67
-74.45205116,-48.1882013,2875,FALSE,67,CHL,CHL.67
-74.32711954,-44.84684962,2876,FALSE,68,CHL,CHL.68
-74.45533884,-44.83532772,2877,FALSE,68,CHL,CHL.68
-74.52438,-44.73451107,2878,FALSE,68,CHL,CHL.68
-74.42574977,-44.720108690000004,2879,FALSE,68,CHL,CHL.68
-74.32711954,-44.84684962,2880,FALSE,68,CHL,CHL.68
-75.11944904,-48.81614498,2881,FALSE,69,CHL,CHL.69
-75.25095601,-48.76717689,2882,FALSE,69,CHL,CHL.69
-75.0734216,-48.63755549,2883,FALSE,69,CHL,CHL.69
-75.11944904,-48.81614498,2884,FALSE,69,CHL,CHL.69
-74.39944837,-49.61691719,2885,FALSE,70,CHL,CHL.70
-74.43561279,-49.4268058,2886,FALSE,70,CHL,CHL.70
-74.28766745,-49.54778578,2887,FALSE,70,CHL,CHL.70
-74.39944837,-49.61691719,2888,FALSE,70,CHL,CHL.70
-73.61369422,-52.82000604,2889,FALSE,71,CHL,CHL.71
-73.5019133,-52.88625698,2890,FALSE,71,CHL,CHL.71
-73.81095468,-52.91218126,2891,FALSE,71,CHL,CHL.71
-73.61369422,-52.82000604,2892,FALSE,71,CHL,CHL.71
-74.30739349,-45.29332334,2893,FALSE,72,CHL,CHL.72
-74.41588674,-45.24723573,2894,FALSE,72,CHL,CHL.72
-74.38629768,-45.15506051,2895,FALSE,72,CHL,CHL.72
-74.27122908,-45.20690907,2896,FALSE,72,CHL,CHL.72
-74.30739349,-45.29332334,2897,FALSE,72,CHL,CHL.72
-67.3572501,-55.59102355,2898,FALSE,73,CHL,CHL.73
-67.25533219,-55.76385209,2899,FALSE,73,CHL,CHL.73
-67.42300358,-55.70624258,2900,FALSE,73,CHL,CHL.73
-67.3572501,-55.59102355,2901,FALSE,73,CHL,CHL.73
-73.68931073,-53.52284208,2902,FALSE,74,CHL,CHL.74
-73.8471191,-53.58621255,2903,FALSE,74,CHL,CHL.74
-73.85369445,-53.44794972,2904,FALSE,74,CHL,CHL.74
-73.68931073,-53.52284208,2905,FALSE,74,CHL,CHL.74
-74.71835278,-52.08260429,2906,FALSE,75,CHL,CHL.75
-74.54410604,-51.92129766,2907,FALSE,75,CHL,CHL.75
-74.49479093,-51.99330955,2908,FALSE,75,CHL,CHL.75
-74.71835278,-52.08260429,2909,FALSE,75,CHL,CHL.75
-78.81479491,-33.61011436,2910,FALSE,76,CHL,CHL.76
-78.75890445,-33.64468007,2911,FALSE,76,CHL,CHL.76
-78.98904165,-33.66772387,2912,FALSE,76,CHL,CHL.76
-78.88712375,-33.57554865,2913,FALSE,76,CHL,CHL.76
-78.81479491,-33.61011436,2914,FALSE,76,CHL,CHL.76
-75.34301089,-48.6605993,2915,FALSE,77,CHL,CHL.77
-75.38246298,-48.695165,2916,FALSE,77,CHL,CHL.77
-75.64876459,-48.77869879,2917,FALSE,77,CHL,CHL.77
